order_id,customer_id,order_date,status,payment_method,order_total,city,state
O03610,C0737,2024-04-26,Delivered,Debit Card,1134.0,Chennai,Tamil Nadu
O03611,C0908,2024-11-15,Delivered,Debit Card,7260.0,Hyderabad,Telangana
O03612,C0072,2024-12-19,Delivered,UPI,15868.5,Indore,Madhya Pradesh
O03613,C0621,2024-07-06,Delivered,Credit Card,10790.0,Hyderabad,Telangana
O03614,C0876,2023-05-11,Delivered,Net Banking,6081.0,Hyderabad,Telangana
O03615,C0449,2024-07-31,Delivered,UPI,15210.0,Chennai,Tamil Nadu
O03616,C0447,2024-11-06,Returned,Credit Card,493.0,Lucknow,Uttar Pradesh
O03617,C0489,2024-12-09,Delivered,Debit Card,24666.0,Patna,Bihar
O03618,C0740,2023-07-28,Returned,Debit Card,16857.0,Indore,Madhya Pradesh
O03619,C0459,2024-10-26,Delivered,Debit Card,4410.0,Jaipur,Rajasthan
O03620,C0118,2024-01-13,Delivered,UPI,25027.0,Patna,Bihar
O03621,C0841,2024-08-22,Shipped,Credit Card,2880.0,Chennai,Tamil Nadu
O03622,C0263,2024-02-18,Delivered,UPI,1154.0,Patna,Bihar
O03623,C0461,2024-11-08,Delivered,Cash on Delivery,43370.0,Ahmedabad,Gujarat
O03624,C0342,2024-12-21,Delivered,Credit Card,8392.0,Nagpur,Maharashtra
O03625,C0277,2024-08-16,Delivered,Credit Card,70477.0,Mumbai,Maharashtra
O03626,C0570,2024-01-22,Delivered,Debit Card,6091.0,Mumbai,Maharashtra
O03627,C0347,2024-02-05,Returned,UPI,1670.0,Bangalore,Karnataka
O03628,C0265,2023-08-03,Delivered,Credit Card,10769.0,Surat,Gujarat
O03629,C0191,2024-07-30,Delivered,UPI,1257.0,Lucknow,Uttar Pradesh
O03630,C0887,2024-11-15,Shipped,Cash on Delivery,464.0,Lucknow,Uttar Pradesh
O03631,C0332,2024-11-18,Delivered,Credit Card,7420.0,Indore,Madhya Pradesh
O03632,C0128,2024-01-28,Shipped,Cash on Delivery,35442.0,Nagpur,Maharashtra
O03633,C0804,2024-12-11,Delivered,UPI,8535.0,Bhopal,Madhya Pradesh
O03634,C0005,2023-08-20,Delivered,Debit Card,3288.0,Nagpur,Maharashtra
O03635,C0502,2024-08-21,Delivered,Debit Card,12471.0,Jaipur,Rajasthan
O03636,C0461,2024-11-01,Delivered,Cash on Delivery,3681.0,Ahmedabad,Gujarat
O03637,C0560,2024-05-21,Delivered,UPI,3805.5,Jaipur,Rajasthan
O03638,C0523,2024-02-22,Delivered,Cash on Delivery,26080.0,Chennai,Tamil Nadu
O03639,C0419,2024-12-19,Delivered,UPI,18038.0,Lucknow,Uttar Pradesh
O03640,C0822,2024-02-25,Delivered,Cash on Delivery,16283.0,Bhopal,Madhya Pradesh
O03641,C0144,2024-12-26,Delivered,Cash on Delivery,5301.0,Bhopal,Madhya Pradesh
O03642,C0559,2024-09-24,Shipped,Net Banking,11670.0,Bhopal,Madhya Pradesh
O03643,C0687,2024-07-13,Cancelled,UPI,6327.0,Ahmedabad,Gujarat
O03644,C0157,2024-05-08,Cancelled,UPI,3150.0,Hyderabad,Telangana
O03645,C0882,2024-12-28,Delivered,Debit Card,3400.0,Jaipur,Rajasthan
O03646,C0132,2024-11-09,Delivered,UPI,96839.0,Surat,Gujarat
O03647,C0965,2024-11-26,Cancelled,Cash on Delivery,16425.5,Kolkata,West Bengal
O03648,C0774,2024-08-27,Delivered,UPI,11091.0,Chennai,Tamil Nadu
O03649,C0286,2024-12-22,Delivered,UPI,32680.0,Chennai,Tamil Nadu
O03650,C0392,2024-06-10,Cancelled,Cash on Delivery,21200.0,Kolkata,West Bengal
O03651,C0576,2024-05-23,Delivered,Credit Card,16797.0,Lucknow,Uttar Pradesh
O03652,C0904,2023-08-03,Delivered,Credit Card,2079.0,Indore,Madhya Pradesh
O03653,C0673,2024-03-08,Returned,UPI,16621.5,Mumbai,Maharashtra
O03654,C0110,2023-12-22,Delivered,Cash on Delivery,99200.0,Bangalore,Karnataka
O03655,C0539,2024-10-30,Delivered,UPI,2750.0,Hyderabad,Telangana
O03656,C0967,2024-12-31,Returned,UPI,83621.0,Jaipur,Rajasthan
O03657,C0231,2024-09-21,Delivered,UPI,8694.0,Bangalore,Karnataka
O03658,C0609,2024-04-10,Returned,UPI,6023.0,Mumbai,Maharashtra
O03659,C0635,2024-11-26,Shipped,Credit Card,31470.0,Chennai,Tamil Nadu
O03660,C0303,2024-12-13,Delivered,Debit Card,9432.0,Delhi,Delhi
O03661,C0767,2024-04-14,Delivered,UPI,9965.5,Patna,Bihar
O03662,C0233,2024-02-20,Shipped,Debit Card,1852.5,Ahmedabad,Gujarat
O03663,C0438,2024-07-30,Delivered,UPI,14105.5,Bhopal,Madhya Pradesh
O03664,C0719,2024-03-27,Delivered,Debit Card,1000.0,Hyderabad,Telangana
O03665,C0497,2024-07-07,Delivered,UPI,1963.5,Bangalore,Karnataka
O03666,C0173,2024-12-25,Returned,Net Banking,207.0,Pune,Maharashtra
O03667,C0409,2024-03-03,Delivered,Net Banking,119853.0,Pune,Maharashtra
O03668,C0295,2024-09-15,Delivered,UPI,26796.0,Surat,Gujarat
O03669,C0905,2024-06-01,Delivered,Net Banking,15295.0,Patna,Bihar
O03670,C0972,2024-12-05,Delivered,UPI,493.0,Chennai,Tamil Nadu
O03671,C0316,2024-05-05,Returned,Credit Card,16684.0,Patna,Bihar
O03672,C0705,2024-11-01,Returned,Net Banking,12485.0,Lucknow,Uttar Pradesh
O03673,C0552,2024-08-11,Delivered,Cash on Delivery,23657.0,Mumbai,Maharashtra
O03674,C0252,2024-02-26,Delivered,Debit Card,2382.0,Kolkata,West Bengal
O03675,C0683,2024-11-04,Delivered,Debit Card,4670.0,Hyderabad,Telangana
O03676,C0874,2024-11-30,Delivered,Debit Card,4569.5,Chennai,Tamil Nadu
O03677,C0463,2024-07-08,Delivered,Credit Card,14840.0,Indore,Madhya Pradesh
O03678,C0046,2024-12-05,Cancelled,UPI,1606.5,Patna,Bihar
O03679,C0975,2024-12-24,Delivered,UPI,11252.5,Delhi,Delhi
O03680,C0079,2024-04-07,Returned,UPI,5480.0,Surat,Gujarat
O03681,C0223,2024-12-10,Delivered,UPI,40425.0,Chennai,Tamil Nadu
O03682,C0613,2024-06-02,Delivered,Credit Card,28538.0,Surat,Gujarat
O03683,C0509,2024-06-13,Returned,UPI,103986.0,Kolkata,West Bengal
O03684,C0401,2024-09-30,Delivered,Cash on Delivery,6996.5,Patna,Bihar
O03685,C0961,2024-09-04,Cancelled,UPI,119411.0,Patna,Bihar
O03686,C0193,2024-01-11,Returned,Credit Card,2214.0,Surat,Gujarat
O03687,C0150,2024-12-01,Cancelled,Debit Card,177828.5,Surat,Gujarat
O03688,C0907,2024-11-21,Shipped,Debit Card,3615.5,Kolkata,West Bengal
O03689,C0109,2024-12-25,Delivered,UPI,116190.0,Indore,Madhya Pradesh
O03690,C0988,2024-07-21,Delivered,Cash on Delivery,46300.0,Surat,Gujarat
O03691,C0155,2024-10-16,Shipped,Net Banking,9092.0,Kolkata,West Bengal
O03692,C0183,2024-03-22,Delivered,Credit Card,12625.0,Nagpur,Maharashtra
O03693,C0506,2024-10-03,Delivered,UPI,494.0,Ahmedabad,Gujarat
O03694,C0185,2024-09-04,Delivered,UPI,8640.0,Hyderabad,Telangana
O03695,C0736,2023-07-29,Delivered,Debit Card,684.0,Kolkata,West Bengal
O03696,C0761,2024-09-08,Cancelled,UPI,300.0,Lucknow,Uttar Pradesh
O03697,C0160,2024-12-18,Shipped,Net Banking,520.0,Nagpur,Maharashtra
O03698,C0040,2024-06-04,Returned,Credit Card,186000.0,Chennai,Tamil Nadu
O03699,C0857,2024-04-27,Delivered,Debit Card,24533.0,Nagpur,Maharashtra
O03700,C0982,2024-12-27,Delivered,Credit Card,13590.0,Delhi,Delhi
O03701,C0218,2024-12-30,Delivered,UPI,3320.0,Ahmedabad,Gujarat
O03702,C0568,2024-07-24,Delivered,UPI,20011.0,Hyderabad,Telangana
O03703,C0763,2024-01-17,Delivered,Credit Card,28538.0,Hyderabad,Telangana
O03704,C0018,2023-05-22,Delivered,Cash on Delivery,58900.0,Indore,Madhya Pradesh
O03705,C0782,2024-08-13,Returned,UPI,4158.0,Pune,Maharashtra
O03706,C0446,2024-07-17,Delivered,UPI,11620.5,Bangalore,Karnataka
O03707,C0317,2024-06-07,Delivered,Credit Card,2481.0,Hyderabad,Telangana
O03708,C0315,2024-10-02,Delivered,Net Banking,115256.0,Kolkata,West Bengal
O03709,C0414,2023-07-20,Delivered,Cash on Delivery,46910.0,Mumbai,Maharashtra
O03710,C0996,2024-11-07,Shipped,UPI,4287.0,Delhi,Delhi
O03711,C0111,2024-04-14,Delivered,Debit Card,149506.0,Lucknow,Uttar Pradesh
O03712,C0500,2024-08-08,Returned,Credit Card,490.0,Lucknow,Uttar Pradesh
O03713,C0069,2024-10-07,Shipped,Credit Card,10161.0,Jaipur,Rajasthan
O03714,C0144,2024-12-14,Delivered,Credit Card,10048.0,Bhopal,Madhya Pradesh
O03715,C0528,2024-06-13,Delivered,UPI,416.5,Surat,Gujarat
O03716,C0262,2024-12-19,Returned,Cash on Delivery,8405.5,Bhopal,Madhya Pradesh
O03717,C0502,2024-08-20,Returned,Debit Card,6330.0,Jaipur,Rajasthan
O03718,C0930,2024-11-09,Delivered,Credit Card,2218.0,Mumbai,Maharashtra
O03719,C0856,2023-11-08,Delivered,UPI,7216.0,Patna,Bihar
O03720,C0674,2024-05-19,Delivered,UPI,35512.0,Ahmedabad,Gujarat
O03721,C0244,2024-11-29,Shipped,Credit Card,44434.5,Chennai,Tamil Nadu
O03722,C0546,2024-04-06,Shipped,Credit Card,6544.0,Patna,Bihar
O03723,C0016,2024-11-06,Delivered,Credit Card,23053.5,Jaipur,Rajasthan
O03724,C0254,2024-12-06,Returned,Cash on Delivery,207.0,Patna,Bihar
O03725,C0433,2023-11-17,Delivered,Net Banking,15656.0,Nagpur,Maharashtra
O03726,C0611,2024-11-08,Delivered,UPI,14490.0,Jaipur,Rajasthan
O03727,C0737,2024-05-30,Delivered,UPI,8954.0,Chennai,Tamil Nadu
O03728,C0529,2024-06-26,Delivered,UPI,4160.0,Pune,Maharashtra
O03729,C0508,2023-04-01,Delivered,UPI,4002.0,Mumbai,Maharashtra
O03730,C0341,2024-02-07,Delivered,Credit Card,5697.0,Surat,Gujarat
O03731,C0941,2024-09-25,Delivered,Net Banking,55989.0,Nagpur,Maharashtra
O03732,C0715,2024-05-18,Delivered,UPI,45600.0,Bhopal,Madhya Pradesh
O03733,C0819,2024-11-17,Delivered,Debit Card,29896.5,Pune,Maharashtra
O03734,C0525,2024-05-17,Delivered,Credit Card,49349.5,Surat,Gujarat
O03735,C0890,2024-09-19,Returned,Debit Card,3710.0,Mumbai,Maharashtra
O03736,C0609,2024-06-17,Delivered,Net Banking,12680.0,Mumbai,Maharashtra
O03737,C0628,2024-12-16,Shipped,UPI,3618.0,Pune,Maharashtra
O03738,C0881,2024-10-27,Returned,Net Banking,36712.0,Mumbai,Maharashtra
O03739,C0517,2024-03-20,Delivered,Debit Card,2830.5,Hyderabad,Telangana
O03740,C0654,2024-05-18,Delivered,UPI,5670.0,Indore,Madhya Pradesh
O03741,C0207,2024-05-30,Delivered,UPI,13040.0,Bhopal,Madhya Pradesh
O03742,C0390,2024-11-30,Delivered,Debit Card,73397.5,Ahmedabad,Gujarat
O03743,C0474,2024-11-18,Cancelled,Debit Card,14105.5,Patna,Bihar
O03744,C0267,2024-12-07,Shipped,UPI,6023.0,Indore,Madhya Pradesh
O03745,C0743,2024-10-09,Delivered,Debit Card,16079.0,Surat,Gujarat
O03746,C0129,2024-11-20,Shipped,Cash on Delivery,63648.0,Chennai,Tamil Nadu
O03747,C0793,2024-09-11,Shipped,UPI,44782.0,Bhopal,Madhya Pradesh
O03748,C0607,2024-10-27,Delivered,Credit Card,2020.0,Kolkata,West Bengal
O03749,C0736,2023-06-01,Delivered,UPI,66721.5,Kolkata,West Bengal
O03750,C0652,2024-08-29,Delivered,UPI,2890.0,Nagpur,Maharashtra
O03751,C0092,2024-07-20,Delivered,Net Banking,3150.0,Pune,Maharashtra
O03752,C0843,2024-10-22,Delivered,Debit Card,11136.0,Jaipur,Rajasthan
O03753,C0549,2024-10-19,Delivered,Debit Card,2978.0,Kolkata,West Bengal
O03754,C0682,2024-12-15,Cancelled,UPI,8686.5,Kolkata,West Bengal
O03755,C0998,2024-12-30,Shipped,UPI,109394.0,Delhi,Delhi
O03756,C0856,2024-05-24,Delivered,UPI,28789.5,Patna,Bihar
O03757,C0961,2024-12-19,Delivered,UPI,57240.0,Patna,Bihar
O03758,C0562,2023-09-11,Shipped,Credit Card,50201.0,Pune,Maharashtra
O03759,C0251,2024-12-20,Delivered,UPI,11217.0,Pune,Maharashtra
O03760,C0994,2024-11-08,Delivered,Credit Card,78850.0,Indore,Madhya Pradesh
O03761,C0621,2024-10-30,Delivered,Debit Card,7398.0,Hyderabad,Telangana
O03762,C0460,2024-02-22,Returned,Credit Card,4040.0,Jaipur,Rajasthan
O03763,C0424,2024-12-15,Delivered,UPI,31607.0,Patna,Bihar
O03764,C0773,2024-01-19,Cancelled,UPI,10260.0,Bhopal,Madhya Pradesh
O03765,C0776,2024-11-17,Shipped,Credit Card,960.0,Kolkata,West Bengal
O03766,C0053,2024-12-25,Delivered,UPI,7080.0,Surat,Gujarat
O03767,C0375,2024-12-10,Delivered,Debit Card,468.0,Kolkata,West Bengal
O03768,C0267,2024-09-07,Delivered,UPI,5966.0,Indore,Madhya Pradesh
O03769,C0858,2024-09-25,Delivered,Credit Card,144313.0,Lucknow,Uttar Pradesh
O03770,C0272,2024-04-07,Delivered,Credit Card,13869.0,Hyderabad,Telangana
O03771,C0221,2023-07-08,Delivered,Credit Card,118440.0,Patna,Bihar
O03772,C0681,2024-09-05,Returned,Credit Card,5492.5,Delhi,Delhi
O03773,C0815,2023-10-21,Delivered,UPI,8760.0,Lucknow,Uttar Pradesh
O03774,C0675,2024-02-05,Delivered,UPI,1105.0,Indore,Madhya Pradesh
O03775,C0192,2024-07-21,Delivered,Net Banking,9390.0,Surat,Gujarat
O03776,C0693,2024-12-20,Delivered,Debit Card,92377.0,Jaipur,Rajasthan
O03777,C0508,2024-09-19,Delivered,Net Banking,60132.0,Mumbai,Maharashtra
O03778,C0224,2024-12-26,Delivered,Net Banking,13680.0,Delhi,Delhi
O03779,C0916,2023-06-22,Returned,Credit Card,46590.0,Indore,Madhya Pradesh
O03780,C0019,2024-05-11,Shipped,UPI,1750.0,Pune,Maharashtra
O03781,C0218,2024-12-17,Shipped,UPI,81800.0,Ahmedabad,Gujarat
O03782,C0424,2024-10-31,Delivered,UPI,23103.0,Patna,Bihar
O03783,C0996,2024-09-09,Shipped,UPI,21463.5,Delhi,Delhi
O03784,C0195,2024-11-12,Delivered,UPI,1206.0,Chennai,Tamil Nadu
O03785,C0565,2024-11-28,Delivered,Debit Card,4588.5,Jaipur,Rajasthan
O03786,C0018,2024-06-01,Shipped,Credit Card,45230.5,Indore,Madhya Pradesh
O03787,C0460,2024-03-05,Delivered,Debit Card,26988.5,Jaipur,Rajasthan
O03788,C0917,2024-07-25,Delivered,Credit Card,4086.0,Ahmedabad,Gujarat
O03789,C0046,2024-09-12,Delivered,UPI,3610.0,Patna,Bihar
O03790,C0775,2024-12-27,Delivered,Debit Card,4531.5,Lucknow,Uttar Pradesh
O03791,C0661,2024-05-01,Delivered,UPI,15652.0,Kolkata,West Bengal
O03792,C0958,2024-09-05,Delivered,Debit Card,252.0,Chennai,Tamil Nadu
O03793,C0336,2024-05-26,Returned,Cash on Delivery,21160.0,Lucknow,Uttar Pradesh
O03794,C0388,2024-02-05,Shipped,Credit Card,10480.0,Delhi,Delhi
O03795,C0062,2024-01-30,Delivered,Debit Card,504.0,Bhopal,Madhya Pradesh
O03796,C0435,2024-09-16,Delivered,Net Banking,66867.0,Delhi,Delhi
O03797,C0691,2023-07-30,Shipped,UPI,25070.0,Mumbai,Maharashtra
O03798,C0511,2024-05-19,Delivered,Net Banking,300.0,Indore,Madhya Pradesh
O03799,C0894,2024-07-30,Delivered,Credit Card,11607.5,Bangalore,Karnataka
O03800,C0345,2024-06-15,Cancelled,UPI,9256.0,Pune,Maharashtra
O03801,C0734,2024-11-02,Delivered,Debit Card,71243.5,Chennai,Tamil Nadu
O03802,C0933,2024-12-12,Delivered,Cash on Delivery,6606.0,Ahmedabad,Gujarat
O03803,C0308,2023-11-18,Returned,Net Banking,2448.0,Hyderabad,Telangana
O03804,C0834,2024-10-05,Delivered,Debit Card,30760.0,Ahmedabad,Gujarat
O03805,C0331,2023-08-03,Delivered,Debit Card,9090.5,Ahmedabad,Gujarat
O03806,C0102,2024-12-28,Delivered,Debit Card,16329.0,Kolkata,West Bengal
O03807,C0982,2024-12-18,Delivered,UPI,4807.0,Delhi,Delhi
O03808,C0883,2024-09-01,Delivered,UPI,11195.0,Nagpur,Maharashtra
O03809,C0027,2024-05-18,Delivered,Cash on Delivery,4472.0,Lucknow,Uttar Pradesh
O03810,C0232,2024-09-23,Delivered,UPI,120320.0,Lucknow,Uttar Pradesh
O03811,C0963,2023-08-02,Delivered,Net Banking,12366.0,Hyderabad,Telangana
O03812,C0902,2024-10-19,Delivered,UPI,44390.0,Bhopal,Madhya Pradesh
O03813,C0570,2023-04-13,Delivered,UPI,3230.0,Mumbai,Maharashtra
O03814,C0520,2024-12-20,Delivered,UPI,22957.5,Lucknow,Uttar Pradesh
O03815,C0331,2024-01-07,Shipped,Debit Card,2289.0,Ahmedabad,Gujarat
O03816,C0966,2024-12-30,Returned,Debit Card,2903.0,Kolkata,West Bengal
O03817,C0010,2024-12-13,Delivered,Net Banking,11330.0,Patna,Bihar
O03818,C0540,2024-02-09,Delivered,UPI,1890.0,Nagpur,Maharashtra
O03819,C0947,2023-11-10,Delivered,Debit Card,13464.0,Bhopal,Madhya Pradesh
O03820,C0947,2023-12-11,Delivered,Debit Card,6332.0,Bhopal,Madhya Pradesh
O03821,C0912,2024-10-27,Delivered,Credit Card,8440.0,Bangalore,Karnataka
O03822,C0987,2024-10-21,Shipped,UPI,21200.0,Indore,Madhya Pradesh
O03823,C0770,2023-10-29,Delivered,Net Banking,62000.0,Chennai,Tamil Nadu
O03824,C0105,2024-12-21,Delivered,UPI,28172.0,Pune,Maharashtra
O03825,C0076,2024-02-26,Delivered,UPI,4700.0,Chennai,Tamil Nadu
O03826,C0022,2024-10-26,Delivered,Debit Card,65208.5,Nagpur,Maharashtra
O03827,C0460,2024-06-01,Shipped,UPI,30622.5,Jaipur,Rajasthan
O03828,C0832,2024-11-02,Delivered,UPI,36898.0,Ahmedabad,Gujarat
O03829,C0777,2024-08-13,Shipped,Debit Card,59881.0,Patna,Bihar
O03830,C0650,2024-09-16,Delivered,Debit Card,41329.5,Bhopal,Madhya Pradesh
O03831,C0105,2024-11-10,Delivered,UPI,66806.5,Pune,Maharashtra
O03832,C0269,2023-08-28,Delivered,Debit Card,14118.5,Lucknow,Uttar Pradesh
O03833,C0376,2024-10-08,Delivered,Debit Card,18712.5,Kolkata,West Bengal
O03834,C0087,2024-12-05,Delivered,Credit Card,28538.0,Patna,Bihar
O03835,C0472,2023-10-12,Delivered,Debit Card,4020.0,Chennai,Tamil Nadu
O03836,C0115,2024-11-06,Delivered,Credit Card,38100.0,Patna,Bihar
O03837,C0269,2024-06-23,Returned,Cash on Delivery,54788.0,Lucknow,Uttar Pradesh
O03838,C0888,2024-07-11,Delivered,UPI,59744.5,Kolkata,West Bengal
O03839,C0903,2023-08-29,Delivered,Debit Card,14770.0,Ahmedabad,Gujarat
O03840,C0356,2023-10-08,Shipped,Debit Card,2520.0,Indore,Madhya Pradesh
O03841,C0766,2024-08-19,Shipped,Debit Card,121587.0,Lucknow,Uttar Pradesh
O03842,C0724,2024-12-23,Shipped,Credit Card,4700.0,Patna,Bihar
O03843,C0104,2023-12-07,Delivered,Net Banking,3493.5,Pune,Maharashtra
O03844,C0060,2023-06-21,Delivered,UPI,490.0,Patna,Bihar
O03845,C0855,2024-02-02,Delivered,UPI,18536.0,Bangalore,Karnataka
O03846,C0849,2024-12-28,Delivered,Credit Card,31508.0,Surat,Gujarat
O03847,C0306,2024-07-29,Delivered,UPI,2740.0,Surat,Gujarat
O03848,C0992,2024-09-06,Delivered,UPI,1110.5,Bhopal,Madhya Pradesh
O03849,C0085,2024-04-10,Delivered,Cash on Delivery,29448.0,Pune,Maharashtra
O03850,C0969,2024-12-09,Delivered,UPI,5421.5,Surat,Gujarat
O03851,C0975,2024-12-25,Delivered,UPI,15792.0,Delhi,Delhi
O03852,C0378,2024-12-29,Delivered,Credit Card,31034.0,Bhopal,Madhya Pradesh
O03853,C0562,2023-10-20,Delivered,Net Banking,14018.0,Pune,Maharashtra
O03854,C0033,2024-12-03,Delivered,Debit Card,42781.5,Indore,Madhya Pradesh
O03855,C0465,2024-12-31,Delivered,UPI,420.0,Chennai,Tamil Nadu
O03856,C0608,2023-11-26,Cancelled,Net Banking,49123.0,Delhi,Delhi
O03857,C0625,2024-11-30,Delivered,Credit Card,15210.0,Delhi,Delhi
O03858,C0910,2023-07-16,Shipped,Debit Card,13510.0,Ahmedabad,Gujarat
O03859,C0324,2024-12-17,Delivered,UPI,17034.5,Indore,Madhya Pradesh
O03860,C0453,2024-12-12,Delivered,UPI,3497.0,Lucknow,Uttar Pradesh
O03861,C0511,2024-03-03,Delivered,UPI,5767.0,Indore,Madhya Pradesh
O03862,C0400,2024-11-21,Delivered,Debit Card,209.0,Nagpur,Maharashtra
O03863,C0471,2024-09-07,Delivered,Net Banking,7290.0,Nagpur,Maharashtra
O03864,C0387,2023-11-23,Delivered,Net Banking,6790.0,Lucknow,Uttar Pradesh
O03865,C0346,2024-08-03,Delivered,Credit Card,10407.5,Bangalore,Karnataka
O03866,C0211,2023-11-01,Delivered,Credit Card,13961.5,Patna,Bihar
O03867,C0818,2024-04-06,Delivered,Cash on Delivery,8208.0,Lucknow,Uttar Pradesh
O03868,C0578,2024-12-09,Delivered,UPI,1260.0,Pune,Maharashtra
O03869,C0729,2024-06-27,Delivered,UPI,13041.0,Hyderabad,Telangana
O03870,C0300,2024-08-23,Returned,Credit Card,13820.0,Pune,Maharashtra
O03871,C0936,2024-10-15,Delivered,Net Banking,7616.0,Lucknow,Uttar Pradesh
O03872,C0542,2024-04-27,Delivered,UPI,4221.5,Kolkata,West Bengal
O03873,C0902,2024-06-03,Delivered,UPI,1856.0,Bhopal,Madhya Pradesh
O03874,C0501,2023-09-09,Delivered,Credit Card,16464.0,Kolkata,West Bengal
O03875,C0579,2024-03-02,Delivered,Debit Card,1233.0,Pune,Maharashtra
O03876,C0808,2024-02-07,Shipped,UPI,3318.5,Indore,Madhya Pradesh
O03877,C0620,2024-11-18,Delivered,Credit Card,26584.0,Bangalore,Karnataka
O03878,C0855,2023-08-12,Delivered,Debit Card,4903.0,Bangalore,Karnataka
O03879,C0385,2024-08-26,Delivered,Debit Card,1080.0,Bangalore,Karnataka
O03880,C0464,2024-10-16,Shipped,Debit Card,16632.0,Hyderabad,Telangana
O03881,C0627,2024-12-24,Delivered,Net Banking,64662.0,Bhopal,Madhya Pradesh
O03882,C0240,2024-11-05,Cancelled,Net Banking,16189.0,Surat,Gujarat
O03883,C0721,2023-11-17,Delivered,Credit Card,3681.0,Surat,Gujarat
O03884,C0641,2024-09-15,Delivered,Credit Card,10867.5,Jaipur,Rajasthan
O03885,C0355,2024-05-24,Delivered,UPI,53766.0,Jaipur,Rajasthan
O03886,C0256,2023-11-23,Shipped,Credit Card,7420.0,Bangalore,Karnataka
O03887,C0620,2024-05-06,Delivered,UPI,578.0,Bangalore,Karnataka
O03888,C0341,2024-06-30,Cancelled,UPI,15058.0,Surat,Gujarat
O03889,C0606,2023-10-20,Delivered,Credit Card,1512.0,Patna,Bihar
O03890,C0983,2024-05-14,Delivered,UPI,80153.5,Kolkata,West Bengal
O03891,C0350,2023-12-09,Returned,Cash on Delivery,342.0,Bangalore,Karnataka
O03892,C0227,2024-09-14,Delivered,UPI,960.0,Delhi,Delhi
O03893,C0901,2024-12-24,Delivered,Net Banking,22580.0,Bangalore,Karnataka
O03894,C0172,2023-09-11,Delivered,Net Banking,2268.0,Mumbai,Maharashtra
O03895,C0471,2024-04-26,Delivered,Credit Card,12489.0,Nagpur,Maharashtra
O03896,C0055,2023-12-29,Delivered,Debit Card,1444.0,Hyderabad,Telangana
O03897,C0029,2024-06-17,Shipped,UPI,21446.0,Indore,Madhya Pradesh
O03898,C0323,2024-12-18,Shipped,Debit Card,5244.0,Surat,Gujarat
O03899,C0813,2024-12-21,Delivered,Debit Card,27208.0,Jaipur,Rajasthan
O03900,C0897,2024-05-22,Delivered,UPI,9243.5,Bangalore,Karnataka
O03901,C0432,2024-01-25,Delivered,UPI,465.5,Pune,Maharashtra
O03902,C0026,2024-09-04,Delivered,Cash on Delivery,1370.0,Surat,Gujarat
O03903,C0037,2023-12-26,Returned,Debit Card,5034.0,Indore,Madhya Pradesh
O03904,C0953,2024-11-02,Delivered,Credit Card,11350.5,Chennai,Tamil Nadu
O03905,C0037,2024-08-25,Delivered,Credit Card,3378.5,Indore,Madhya Pradesh
O03906,C0177,2024-02-08,Delivered,Credit Card,1606.5,Pune,Maharashtra
O03907,C0877,2023-08-17,Delivered,UPI,1301.5,Nagpur,Maharashtra
O03908,C0306,2024-12-30,Cancelled,UPI,7295.5,Surat,Gujarat
O03909,C0962,2024-12-30,Delivered,Credit Card,28326.0,Jaipur,Rajasthan
O03910,C0270,2024-03-11,Delivered,Credit Card,14920.0,Jaipur,Rajasthan
O03911,C0782,2024-05-22,Shipped,Debit Card,4662.0,Pune,Maharashtra
O03912,C0904,2024-05-22,Shipped,UPI,68580.0,Indore,Madhya Pradesh
O03913,C0157,2024-03-09,Delivered,Credit Card,126838.0,Hyderabad,Telangana
O03914,C0601,2024-12-30,Delivered,Credit Card,9031.5,Jaipur,Rajasthan
O03915,C0431,2024-02-04,Delivered,UPI,3986.0,Delhi,Delhi
O03916,C0118,2023-08-20,Delivered,Cash on Delivery,1836.0,Patna,Bihar
O03917,C0557,2024-03-04,Delivered,UPI,5694.0,Mumbai,Maharashtra
O03918,C0025,2024-12-18,Delivered,Debit Card,67820.5,Bhopal,Madhya Pradesh
O03919,C0667,2024-12-21,Delivered,Debit Card,78766.0,Pune,Maharashtra
O03920,C0855,2024-05-19,Delivered,UPI,210183.0,Bangalore,Karnataka
O03921,C0027,2024-08-22,Delivered,UPI,802.0,Lucknow,Uttar Pradesh
O03922,C0590,2024-10-27,Delivered,Debit Card,1860.0,Chennai,Tamil Nadu
O03923,C0851,2024-12-17,Delivered,UPI,126511.5,Mumbai,Maharashtra
O03924,C0199,2024-09-05,Delivered,UPI,13380.0,Delhi,Delhi
O03925,C0027,2024-11-19,Delivered,UPI,3315.0,Lucknow,Uttar Pradesh
O03926,C0136,2024-12-23,Delivered,Debit Card,10096.0,Delhi,Delhi
O03927,C0295,2024-11-10,Delivered,Credit Card,2320.0,Surat,Gujarat
O03928,C0359,2023-06-13,Delivered,Credit Card,19270.0,Chennai,Tamil Nadu
O03929,C0433,2023-12-09,Delivered,UPI,78973.0,Nagpur,Maharashtra
O03930,C0064,2024-10-19,Delivered,Credit Card,20310.0,Delhi,Delhi
O03931,C0140,2024-10-11,Delivered,Net Banking,493.0,Hyderabad,Telangana
O03932,C0897,2024-04-17,Delivered,Net Banking,1072.0,Bangalore,Karnataka
O03933,C0806,2024-12-24,Delivered,Debit Card,25330.0,Delhi,Delhi
O03934,C0499,2024-05-03,Delivered,Debit Card,59130.0,Ahmedabad,Gujarat
