customer_id,customer_name,email,city,state,segment,join_date
C0867,Amit Singh,amit.singh867@email.com,Indore,Madhya Pradesh,Regular,2024-09-21
C0868,Ankit Joshi,ankit.joshi868@email.com,Pune,Maharashtra,Regular,2024-05-03
C0869,Anjali Patel,anjali.patel869@email.com,Mumbai,Maharashtra,VIP,2024-01-18
C0870,Arjun Yadav,arjun.yadav870@email.com,Patna,Bihar,Regular,2023-07-15
C0871,Pooja Patel,pooja.patel871@email.com,Mumbai,Maharashtra,Premium,2024-12-11
C0872,Vijay Verma,vijay.verma872@email.com,Chennai,Tamil Nadu,Regular,2024-01-28
C0873,Neha Verma,neha.verma873@email.com,Chennai,Tamil Nadu,Regular,2023-02-16
C0874,Manish Yadav,manish.yadav874@email.com,Chennai,Tamil Nadu,Regular,2024-09-02
C0875,Vijay Gupta,vijay.gupta875@email.com,Pune,Maharashtra,Regular,2024-05-16
C0876,Neha Joshi,neha.joshi876@email.com,Hyderabad,Telangana,Regular,2023-01-20
C0877,Vijay Patel,vijay.patel877@email.com,Nagpur,Maharashtra,Regular,2023-01-23
C0878,Sunita Gupta,sunita.gupta878@email.com,Bangalore,Karnataka,Premium,2024-12-29
C0879,Ankit Kumar,ankit.kumar879@email.com,Mumbai,Maharashtra,Regular,2024-07-01
C0880,Priya Verma,priya.verma880@email.com,Lucknow,Uttar Pradesh,Premium,2024-10-31
C0881,Sunita Joshi,sunita.joshi881@email.com,Mumbai,Maharashtra,Regular,2024-03-30
C0882,Suresh Mehta,suresh.mehta882@email.com,Jaipur,Rajasthan,Regular,2024-12-19
C0883,Rahul Kumar,rahul.kumar883@email.com,Nagpur,Maharashtra,Premium,2024-03-06
C0884,Deepak Kumar,deepak.kumar884@email.com,Surat,Gujarat,Regular,2024-09-29
C0885,Ritu Verma,ritu.verma885@email.com,Bangalore,Karnataka,Premium,2024-06-07
C0886,Kavita Verma,kavita.verma886@email.com,Delhi,Delhi,Regular,2023-04-19
C0887,Raj Kumar,raj.kumar887@email.com,Lucknow,Uttar Pradesh,VIP,2024-06-19
C0888,Ritu Kumar,ritu.kumar888@email.com,Kolkata,West Bengal,Regular,2023-06-14
C0889,Raj Mehta,raj.mehta889@email.com,Ahmedabad,Gujarat,Regular,2023-12-05
C0890,Amit Verma,amit.verma890@email.com,Mumbai,Maharashtra,Premium,2024-08-10
C0891,Amit Yadav,amit.yadav891@email.com,Bangalore,Karnataka,Premium,2023-03-18
C0892,Suresh Patel,suresh.patel892@email.com,Delhi,Delhi,VIP,2024-04-12
C0893,Suresh Mehta,suresh.mehta893@email.com,Chennai,Tamil Nadu,Regular,2023-02-21
C0894,Priya Kumar,priya.kumar894@email.com,Bangalore,Karnataka,Premium,2024-01-04
C0895,Ritu Verma,ritu.verma895@email.com,Kolkata,West Bengal,Premium,2023-04-08
C0896,Priya Sharma,priya.sharma896@email.com,Patna,Bihar,Premium,2023-05-22
C0897,Arjun Gupta,arjun.gupta897@email.com,Bangalore,Karnataka,VIP,2024-03-24
C0898,Amit Gupta,amit.gupta898@email.com,Chennai,Tamil Nadu,Regular,2023-12-17
C0899,Ankit Mehta,ankit.mehta899@email.com,Pune,Maharashtra,Premium,2023-10-06
C0900,Sita Joshi,sita.joshi900@email.com,Nagpur,Maharashtra,Premium,2024-10-26
C0901,Sunita Singh,sunita.singh901@email.com,Bangalore,Karnataka,Premium,2024-12-13
C0902,Neha Verma,neha.verma902@email.com,Bhopal,Madhya Pradesh,VIP,2024-03-02
C0903,Rohit Mehta,rohit.mehta903@email.com,Ahmedabad,Gujarat,Regular,2023-07-05
C0904,Divya Mishra,divya.mishra904@email.com,Indore,Madhya Pradesh,Premium,2023-01-30
C0905,Vijay Mehta,vijay.mehta905@email.com,Patna,Bihar,Regular,2024-05-14
C0906,Manish Sharma,manish.sharma906@email.com,Pune,Maharashtra,Regular,2023-03-06
C0907,Rahul Yadav,rahul.yadav907@email.com,Kolkata,West Bengal,Premium,2024-08-13
C0908,Arjun Yadav,arjun.yadav908@email.com,Hyderabad,Telangana,Premium,2024-06-19
C0909,Sunita Joshi,sunita.joshi909@email.com,Lucknow,Uttar Pradesh,Premium,2024-11-08
C0910,Divya Joshi,divya.joshi910@email.com,Ahmedabad,Gujarat,Premium,2023-06-02
C0911,Smita Sharma,smita.sharma911@email.com,Jaipur,Rajasthan,Regular,2023-01-12
C0912,Deepak Mehta,deepak.mehta912@email.com,Bangalore,Karnataka,Premium,2024-05-22
C0913,Sita Gupta,sita.gupta913@email.com,Delhi,Delhi,Regular,2023-09-04
C0914,Priya Yadav,priya.yadav914@email.com,Chennai,Tamil Nadu,Regular,2023-08-17
C0915,Ankit Patel,ankit.patel915@email.com,Pune,Maharashtra,Regular,2023-03-22
C0916,Rohit Mehta,rohit.mehta916@email.com,Indore,Madhya Pradesh,Premium,2023-04-01
C0917,Arjun Verma,arjun.verma917@email.com,Ahmedabad,Gujarat,Premium,2024-05-24
C0918,Sunita Joshi,sunita.joshi918@email.com,Mumbai,Maharashtra,Regular,2024-02-27
C0919,Rahul Verma,rahul.verma919@email.com,Jaipur,Rajasthan,VIP,2024-09-10
C0920,Kavita Yadav,kavita.yadav920@email.com,Surat,Gujarat,Regular,2024-07-29
C0921,Manish Gupta,manish.gupta921@email.com,Surat,Gujarat,Premium,2024-01-08
C0922,Pooja Mehta,pooja.mehta922@email.com,Bhopal,Madhya Pradesh,Regular,2023-12-06
C0923,Smita Mehta,smita.mehta923@email.com,Lucknow,Uttar Pradesh,Regular,2024-11-03
C0924,Sunita Verma,sunita.verma924@email.com,Ahmedabad,Gujarat,Regular,2024-11-05
C0925,Divya Kumar,divya.kumar925@email.com,Kolkata,West Bengal,Regular,2024-07-14
C0926,Sunita Sharma,sunita.sharma926@email.com,Nagpur,Maharashtra,Regular,2023-06-18
C0927,Ritu Verma,ritu.verma927@email.com,Bhopal,Madhya Pradesh,Regular,2023-09-18
C0928,Sunita Joshi,sunita.joshi928@email.com,Hyderabad,Telangana,Regular,2023-08-09
C0929,Raj Gupta,raj.gupta929@email.com,Indore,Madhya Pradesh,Premium,2023-04-21
C0930,Rohit Verma,rohit.verma930@email.com,Mumbai,Maharashtra,Regular,2024-04-06
C0931,Deepak Singh,deepak.singh931@email.com,Lucknow,Uttar Pradesh,Regular,2024-05-25
C0932,Priya Yadav,priya.yadav932@email.com,Nagpur,Maharashtra,Premium,2024-03-19
C0933,Deepak Singh,deepak.singh933@email.com,Ahmedabad,Gujarat,Regular,2024-12-09
C0934,Vijay Verma,vijay.verma934@email.com,Nagpur,Maharashtra,Premium,2024-02-01
C0935,Arjun Yadav,arjun.yadav935@email.com,Lucknow,Uttar Pradesh,Regular,2024-01-29
C0936,Pooja Kumar,pooja.kumar936@email.com,Lucknow,Uttar Pradesh,VIP,2024-02-12
C0937,Manish Singh,manish.singh937@email.com,Chennai,Tamil Nadu,Regular,2023-05-22
C0938,Deepak Kumar,deepak.kumar938@email.com,Nagpur,Maharashtra,Regular,2024-12-19
C0939,Anjali Patel,anjali.patel939@email.com,Kolkata,West Bengal,Regular,2023-07-25
C0940,Kavita Gupta,kavita.gupta940@email.com,Nagpur,Maharashtra,Regular,2024-11-19
C0941,Neha Yadav,neha.yadav941@email.com,Nagpur,Maharashtra,Premium,2024-07-09
C0942,Sunita Gupta,sunita.gupta942@email.com,Kolkata,West Bengal,Regular,2024-07-29
C0943,Ritu Yadav,ritu.yadav943@email.com,Lucknow,Uttar Pradesh,Premium,2023-10-20
C0944,Rahul Yadav,rahul.yadav944@email.com,Pune,Maharashtra,Regular,2023-04-20
C0945,Priya Sharma,priya.sharma945@email.com,Bangalore,Karnataka,Regular,2023-07-24
C0946,Neha Kumar,neha.kumar946@email.com,Indore,Madhya Pradesh,Regular,2024-11-30
C0947,Priya Kumar,priya.kumar947@email.com,Bhopal,Madhya Pradesh,Premium,2023-07-28
C0948,Divya Mehta,divya.mehta948@email.com,Mumbai,Maharashtra,Regular,2023-04-15
C0949,Anjali Patel,anjali.patel949@email.com,Surat,Gujarat,Regular,2024-10-24
C0950,Deepak Kumar,deepak.kumar950@email.com,Hyderabad,Telangana,Premium,2024-12-10
C0951,Ankit Joshi,ankit.joshi951@email.com,Patna,Bihar,VIP,2024-03-02
C0952,Arjun Yadav,arjun.yadav952@email.com,Surat,Gujarat,Regular,2023-02-25
C0953,Raj Mishra,raj.mishra953@email.com,Chennai,Tamil Nadu,Premium,2024-03-29
C0954,Divya Mishra,divya.mishra954@email.com,Patna,Bihar,Premium,2024-07-13
C0955,Raj Kumar,raj.kumar955@email.com,Hyderabad,Telangana,Regular,2024-04-04
C0956,Amit Singh,amit.singh956@email.com,Surat,Gujarat,Premium,2023-06-27
C0957,Ankit Sharma,ankit.sharma957@email.com,Delhi,Delhi,Regular,2024-03-14
C0958,Vijay Singh,vijay.singh958@email.com,Chennai,Tamil Nadu,Premium,2024-08-21
C0959,Arjun Mehta,arjun.mehta959@email.com,Mumbai,Maharashtra,VIP,2024-12-27
C0960,Vijay Gupta,vijay.gupta960@email.com,Mumbai,Maharashtra,Regular,2024-09-03
C0961,Smita Kumar,smita.kumar961@email.com,Patna,Bihar,Premium,2024-05-17
C0962,Divya Verma,divya.verma962@email.com,Jaipur,Rajasthan,Regular,2024-12-25
C0963,Neha Yadav,neha.yadav963@email.com,Hyderabad,Telangana,Premium,2023-03-11
C0964,Ritu Yadav,ritu.yadav964@email.com,Bangalore,Karnataka,Regular,2024-07-03
C0965,Pooja Patel,pooja.patel965@email.com,Kolkata,West Bengal,Regular,2024-11-10
C0966,Kavita Patel,kavita.patel966@email.com,Kolkata,West Bengal,Regular,2024-09-25
C0967,Rahul Verma,rahul.verma967@email.com,Jaipur,Rajasthan,Regular,2024-11-15
C0968,Smita Mishra,smita.mishra968@email.com,Hyderabad,Telangana,VIP,2023-09-07
C0969,Arjun Joshi,arjun.joshi969@email.com,Surat,Gujarat,Regular,2023-04-27
C0970,Kavita Sharma,kavita.sharma970@email.com,Jaipur,Rajasthan,Premium,2024-06-13
C0971,Deepak Yadav,deepak.yadav971@email.com,Kolkata,West Bengal,Regular,2024-04-01
C0972,Raj Gupta,raj.gupta972@email.com,Chennai,Tamil Nadu,Regular,2024-06-10
C0973,Neha Yadav,neha.yadav973@email.com,Delhi,Delhi,Regular,2024-06-30
C0974,Raj Patel,raj.patel974@email.com,Delhi,Delhi,Regular,2024-12-02
C0975,Raj Yadav,raj.yadav975@email.com,Delhi,Delhi,Premium,2024-12-20
C0976,Ritu Verma,ritu.verma976@email.com,Nagpur,Maharashtra,Regular,2024-12-03
C0977,Arjun Sharma,arjun.sharma977@email.com,Ahmedabad,Gujarat,Regular,2023-03-31
C0978,Suresh Yadav,suresh.yadav978@email.com,Bangalore,Karnataka,Regular,2023-03-14
C0979,Suresh Joshi,suresh.joshi979@email.com,Hyderabad,Telangana,Regular,2024-02-02
C0980,Ritu Gupta,ritu.gupta980@email.com,Pune,Maharashtra,Regular,2023-01-18
C0981,Anjali Sharma,anjali.sharma981@email.com,Delhi,Delhi,Premium,2024-10-18
C0982,Rohit Sharma,rohit.sharma982@email.com,Delhi,Delhi,Premium,2024-12-18
C0983,Deepak Verma,deepak.verma983@email.com,Kolkata,West Bengal,Premium,2023-10-24
C0984,Smita Verma,smita.verma984@email.com,Chennai,Tamil Nadu,Premium,2023-10-16
C0985,Ankit Joshi,ankit.joshi985@email.com,Ahmedabad,Gujarat,Regular,2024-11-07
C0986,Anjali Patel,anjali.patel986@email.com,Bangalore,Karnataka,Premium,2023-05-20
C0987,Anjali Kumar,anjali.kumar987@email.com,Indore,Madhya Pradesh,Regular,2024-10-11
C0988,Divya Sharma,divya.sharma988@email.com,Surat,Gujarat,Premium,2024-07-20
C0989,Sunita Sharma,sunita.sharma989@email.com,Bangalore,Karnataka,Regular,2023-01-06
C0990,Anjali Yadav,anjali.yadav990@email.com,Pune,Maharashtra,Regular,2023-03-29
C0991,Divya Patel,divya.patel991@email.com,Nagpur,Maharashtra,VIP,2024-02-27
C0992,Deepak Singh,deepak.singh992@email.com,Bhopal,Madhya Pradesh,Regular,2023-06-14
C0993,Suresh Patel,suresh.patel993@email.com,Lucknow,Uttar Pradesh,Regular,2023-04-28
C0994,Rohit Sharma,rohit.sharma994@email.com,Indore,Madhya Pradesh,Regular,2024-07-16
C0995,Amit Kumar,amit.kumar995@email.com,Jaipur,Rajasthan,Regular,2024-11-18
C0996,Raj Mishra,raj.mishra996@email.com,Delhi,Delhi,VIP,2024-05-13
C0997,Vijay Patel,vijay.patel997@email.com,Kolkata,West Bengal,Regular,2023-04-13
C0998,Raj Gupta,raj.gupta998@email.com,Delhi,Delhi,Regular,2024-05-12
C0999,Kavita Mishra,kavita.mishra999@email.com,Lucknow,Uttar Pradesh,Regular,2023-06-06
C1000,Arjun Joshi,arjun.joshi1000@email.com,Kolkata,West Bengal,Regular,2023-06-22
